Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
0.0,0.0,24,8.23913628688167,3.306565248835618,-0.5566852692419051,1.8370939077712525,1.8532089970912906,3.167492639277851,0.30572052267328437,-2.779407660395938,-2.5870279193722836,-0.8546618442074664,0.4993442262941177,-0.2591019449042029,1.195758230007612,-0.6366575440001591,-0.27542947716103094,-0.6219504336935623,-0.8251165274516329,-0.09377227693629758,0.020436781039239262,0.22691454332518413,0.31637537871839777,0.16358426558440176,0.6062978838727906,-0.7537215358069446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,2.9808931980919997,7.943302248914037,-2.044754013929439,-0.16644559366844044,1.861447672658517,0.5698678593173887,0.11486364867182207,-1.6749805226259102,0.09220422361748898,0.6272653628401842,2.578355506204051,1.0251732178332758,-0.1205310601740508,-0.6850025053126617,1.3215844848821876,0.15927248674422853,0.011700940679867858,0.44412464634950805,2.1486178914829557,-0.7480711898786778,0.13595835441979487,0.2951512160591458,-0.11351229825314843,-0.017418987588600936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,7.078519750950289,4.631089495687123,0.35112960034940605,1.1230449639319597,1.5775079391598779,2.520771476507689,-0.7474704691689492,-1.0085688719824086,-3.3620397284624044,-0.7473086861671321,1.3675289872470549,-0.6936483659045884,0.7927431516302287,0.32900837801564,0.5111502086355139,0.7869008324146353,-0.32435556738902716,0.7097060832234356,0.29134265730170417,1.727218763236275,0.9472086965754747,-0.7288588472345885,0.40793187797218766,-1.282873101848161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,3.156043061763361,6.362073430459186,-3.8520931017432885,1.3482385341709877,2.727410173640532,2.4767840466181084,0.7691228285911351,-0.6676929071770314,1.1900242705756046,0.45031162138520725,2.4761274599259955,0.4810428552166518,-1.8833844892244844,1.4007372205225948,1.4751567937377794,0.2819412024703182,0.8240645564673037,0.19098888729485514,1.4413798690702433,-0.5277018847310856,0.2401622128879936,0.014890136819020782,0.14220846077742522,0.06577440902330225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.5638022052533909,3.296227829552131,0.07032665517778831,-0.06992206634841451,-2.4299202478378845,0.42832570701810496,1.005335038320241,1.5824237663151968,0.5465395302153836,-1.3346377535404388,0.5931694609560633,-1.5795179117342781,-1.0736027094178793,2.131764397555427,1.4046633934717607,-0.19739023172529346,-1.3184698446866843,-0.26983009398289753,0.37556032148666224,0.09814674293942138,-0.3183567268283727,-0.6454558056560483,0.34603567817925446,-0.6394948373073314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.34186797561056537,-0.1433939202742675,-1.6161569057293763,1.4987333061149155,-0.6092453738633262,-2.9243241256935364,1.2612219482868565,-0.07229256758351664,-0.8751899187540744,0.8759159066024769,1.78118224634868,-2.98308136658887,0.8600393070840283,2.592664224546846,0.06320838740184276,2.3957106518508424,0.01225957569832204,0.4949915733528974,-0.6897993044651844,-0.5022156723969927,0.22568829934655785,0.37795054647134146,0.6143028477764384,0.46681405101120654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-3.6214482674010986,3.6832091208443383,-0.1705214350911334,0.25432656843358614,-2.0106113424038794,1.0884064796544017,1.28688603756376,2.451888272038243,0.7994850025965669,-1.0900637967436972,0.1406357466874659,-0.30927998719264466,0.6388516400519926,-0.0043693085308131015,2.5374755053848856,-1.6568033481937543,-1.0633042198002245,-0.3495448349004876,-0.3329950255947605,0.2658166839114783,-0.9086620853588963,-0.5151457654804361,0.3979448855756029,0.640618651184094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,1.3621160967995136,3.8817929906722655,1.3913847114205093,1.1179660031533214,0.4360999628840513,-3.9353112366061223,-3.5993218733007843,-1.6057351323612339,0.816068762613884,-0.9051683488336996,0.04865746960907158,-0.5072267709775276,2.1608799664412053,-0.21011062894881496,3.3058561025627307,1.0744813336194432,0.30030712857388053,0.17810942331593477,-0.3320412876883843,1.2199519166029007,-0.014976789619181717,0.5223814135991431,0.505749354730213,0.0033527016347192616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.4273949489305615,-1.8408479405922311,4.164990106720673,2.611499520230512,0.29717428563938963,0.44507683823316835,0.6223173116652986,-0.7668171185827545,0.42638042762712547,0.9148087142740948,0.5245740345038223,-0.41418693463131256,0.7831600828586815,0.20523650794994433,2.4915148292019227,0.7351685877161436,0.9250552583672955,-0.00016283653210978258,-0.022271681943499325,1.0019242075857027,0.24828901561753133,-0.7467006222010969,-0.6173073044228913,0.3521462431129872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.7063154103391931,-1.3383098203319495,-3.0143861116652753,-0.2185557095951781,-3.6857170697556527,-2.8825121330970345,1.2178154211976215,-0.47909557143420906,-1.6559680242937587,1.092106026367611,1.1442536914202197,-1.0115703457879832,-0.8895428319300781,0.956939460050558,0.9470973312572027,0.5561264944179536,-1.1091530080888201,1.2009224264595593,-0.02093529835198907,0.3174781770859385,-0.44677231443835447,0.7385200222130353,1.0391709835459761,0.28912576083795416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-3.218111732462302,0.3515176885990592,0.020097064841416074,1.2450826728276172,0.5279375435138249,-2.10544328585293,-1.869639459298493,1.1859502078650292,2.483469465958957,0.30841444405319585,0.9159488795634303,-1.827473828061662,-0.6975889929096646,3.6282004974130704,0.07731322286717292,-0.7359402755528204,-0.5119282875550651,1.706510031463316,-0.6019949697377021,0.6359065129168402,0.3342002512673297,0.4561312393625314,0.6198892806800158,0.5868780317581527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,1.887161515828255,-0.5929284074709752,2.703276882409137,2.480742819899647,1.3723099898882463,-2.6706514523153033,1.618834141152627,-1.0016002832154063,-1.7116437226583237,0.19135549143321676,0.5545185941804625,-0.2773832920288359,0.9970676161318219,-1.5394898264484524,4.086895095696897,-0.25903407389271427,0.29288761085159315,-2.1542875839014415,-1.0924141303395911,0.163620340599189,-0.213018478689184,-0.2659091688014047,0.45576908331613764,0.8869849379347962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.99448578543562,-1.3792720996320924,-1.8123654577584714,-1.2686843352869641,-0.46120242796272126,-2.566598051921171,0.15492136549691382,0.6682577987488681,3.0142685597173173,-0.27467387126931747,0.05958737978773818,-2.1921066100594966,-0.0277296446661051,3.4139905476154926,2.3374266074779904,1.199450235889603,-0.836601932303817,0.8032134651723976,-0.060372443182127276,-0.05217149275892174,0.7160033827566038,0.23268772893837375,0.4921981642482179,0.3352011141916834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-2.972092401199493,0.19702928825872015,2.4369637098231607,-1.322175733475705,1.1741607874984599,-1.0863895406138326,2.8993907704310184,-0.43826779768707164,-1.7859535578432153,0.40622374683384876,-1.2327457851227628,-0.5873109414730223,-1.4232632445847084,1.5429023356137863,2.4642166092306925,-0.5030220071178997,0.6419385389757274,0.31389366741225594,0.6028289324251345,0.4978655347945207,-0.5824777455671525,-0.5490776021574154,0.8097456176437324,-0.14822046668351285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-5.026356844079194,0.6316321797576261,0.2843501781738163,1.9421701561008242,0.6139774296146802,-2.06523988729033,1.7804919539042752,3.427849674064211,0.11927509450223071,2.074176101856061,-1.106391258554847,-1.3660657805503924,-0.1237158255175218,3.0661437787304138,1.0432783331790163,0.7410451121819845,0.17394470082955335,-0.19029021142068298,0.3811406944332859,0.5105981659135276,-0.8331380858379295,-0.6596215411872672,0.23823324928610226,-0.2322960085703189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.1231445413181411,-1.8978616419509287,-1.9934036613478583,-0.15418441304803482,0.5149584863335164,-2.3748444367557124,0.398822315391743,-0.5673708360933685,1.9410072656480735,0.5636179838907556,0.5744686954107119,-2.0401481061845432,-1.0045840278981277,2.8171710618743826,1.1422212743994247,0.8702906488252993,-1.1170362462535528,-0.16597340397129298,0.2983496325091645,-0.37167457454882713,-0.015002284999479353,-0.050632267104150926,0.753693494918632,0.5958552029016196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-2.9395798197187437,-0.8047828019212111,-0.3378546771700903,1.3285210676573938,0.01821551478868502,-2.345447366828873,-0.1762784587579816,3.0556247319304988,-1.6087180991087946,-1.6123752229998498,-1.3405909902508621,-0.21952285479337655,-2.5875248944969726,2.73061187117288,1.555005825326665,0.7749388845325853,-0.49259998679791395,-0.3199806730570553,0.9521321309714827,0.6844164474689046,-0.6958914104566759,-0.832212328825417,0.33005223328974803,-0.0993608966522032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,0.8811325759156469,3.126982592827999,0.40605423380643896,3.3192241241577447,-0.6638112147266111,-1.424615385732521,-1.4298127093841386,-2.771763385478973,-1.046641360158723,-1.6330128561718729,-0.5617892193317238,0.11555101881351387,1.9299857832654002,-0.4578466797659145,2.3401540286068787,0.7767480755535362,-0.7961519797601618,-1.4320752262056853,0.35952351553288536,0.3458179294502298,0.2540917713325678,0.8844943773223669,0.11348876901391516,0.42427596933259976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.5247715564030603,0.6884306645160536,-0.5378153484736785,0.7248094606959365,-0.14990088796755646,-2.602667024995511,-0.08879122360265287,0.3295421789097778,1.0673268472031792,3.6063324172614504,0.6613017672975456,0.17847107617861338,-0.1858672784630385,0.5401620339804175,-0.0864082615323984,1.146556778300593,-0.7665761319142229,-0.3171387162675776,-0.6940803224568027,-1.1094816374168994,0.6692086717569045,-0.7172930300137498,-0.9708364588068723,-0.19026974506195776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.3123417452926665,-4.001244144970076,3.304101486309291,-0.17622438545127717,-4.196013012154879,-1.1725991409462022,-0.7777945152644502,-1.0173050379672526,-2.0342212530340076,-0.32412233861208495,1.5200105682903102,-0.9974955788475475,-2.0899656290776263,-0.7382273107494515,1.0611632250270824,-1.2669150071056172,0.6911119352217551,-1.8875968661555123,-0.5833465008390986,0.4742299026567933,-0.3884588823990638,0.3219673167398405,-0.9596711893270193,0.07463795027137207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.615170227771301,-0.44329400256260837,4.260345294456503,-1.590399275543225,-3.4573903401962447,-0.029098626192441475,1.227745576574128,3.0982968020305783,1.4436481691389011,-0.5315806841423505,-0.09392332449391788,0.8255081112243366,-0.9585793618866936,0.05628743723891216,0.19722100856374364,0.39298028816817077,-1.8269813104989372,-2.0617317634202608,-0.7971553610821183,-0.1360306457639249,-0.5214140149242932,0.8679060235708842,-0.1457588580843372,0.450513945225316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.19887628473224936,0.1811743830493149,-2.2095989862513736,0.6652840626021497,-3.789353806871159,-3.032415370425552,-0.11703252525538797,0.6238703121864593,-1.5179728260446361,2.7481255595757053,0.12559464469916623,0.3695008941191095,-2.085368820662516,0.4788329270806503,-0.4160289511497326,-0.6261098527656577,-1.359960262399503,-0.527740579604363,0.14619313321335503,-0.16369657154122466,0.44113250280235894,1.2812387665732674,-0.2579065682029965,-0.22655465560631158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.5514202991828087,-4.85306469018807,3.6912517285374267,-1.4597622855605785,-1.7410639209894603,-0.8482194723869678,0.3147282812590801,-3.8937635016704353,-2.074388102896284,-1.0260105222848266,1.1633167520458292,-0.44412301409099536,0.24206395197746397,-0.3159403003762568,0.2553607150830921,-0.2569286316488931,1.643825832346683,-1.6240569240825233,-0.9957929189430315,-0.06719575357398036,0.026669992272805004,-0.044708119031208346,-0.7240191188191676,0.8739019055816586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.7943666058621411,-0.6712200408960807,-2.193302922973022,0.38911446504479175,-5.01187475753677,-1.1552743213660832,-0.6595336575692887,2.118013290573181,1.042777178106441,-1.8919329852922118,0.5845101468504801,-0.124193136946903,-0.46449494184203133,-0.06944197846800611,1.2012527347515753,0.9324623840382191,-0.3893920864182713,0.17224922133287573,0.23167098301693145,-0.8479831886964404,0.28243295673707586,-0.1524931099212788,-1.1012782107254175,-0.004923185827094668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.2542716377372003,-0.46288070514124213,4.2899104337206255,3.257763291104818,-3.0293553500666746,1.5997514589713615,-1.36552001741439,2.0977780186203563,-0.8965618049329732,2.0750551404937254,-0.35894202029343336,1.6440351159822213,-3.3543599630831946,-1.6338257587926903,1.3650906415542663,-1.1015610292896223,0.5792084434674672,-0.9806061770725433,0.1821032038760061,0.06343047261466342,0.20483140145565273,-0.02761086401593545,0.2908281244657955,0.38145343098309054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.07286086395254643,-0.766225787106297,1.7091820856712754,-2.6650907979962253,-1.6416262633612544,-2.628718422096211,-1.4990215485486043,1.5066224155375174,4.074845112010318,0.08833857251195183,-0.0017736767240736323,-1.5144528940302169,0.329536872468884,2.246995451242951,1.0923347463822435,1.0629948661156765,-0.9214765291395489,-0.04567481743464793,-0.06532478503356409,-0.9587752813428255,1.137587237648719,0.25770367314876996,-0.26531070080010033,-0.6880746099266837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
