Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
48.0,48.0,58,3.9390777730687074,0.41833643802143466,-2.115456535694955,0.7430999857647368,2.3842974147197507,-0.033041748671608744,0.6302106292349825,1.046948501459616,-1.0536140972197652,1.0428688709803768,2.986287540093051,-0.28473584459957607,-1.909060972441018,-2.7339623554555095,1.6481212402978036,-0.7832983335131156,0.4587625661719409,1.3215708086515505,-1.397290513195287,1.6238635462958506,0.4102559302962219,-0.4183525425822065,-1.1314347804464944,0.3510597120573521,-0.6886751681507989,-0.34784046658811335,-0.18482715365616467,-1.3420370509939226,-0.09143436429070463,-0.9880017586242931,-0.07242338734252173,0.6783607281170331,0.0952228329850563,0.15313718018498482,-0.20741702970127696,0.26274426023016006,0.14736867726728176,-0.0572799116069461,0.00861203278674758,-0.5541067700827595,-0.34551527144283606,-0.19094504004449528,-0.6980082655785463,0.4491791595473265,0.19080033064097637,-0.4398234918118881,-0.3885001292718005,0.05163769556678537,0.040252425911752536,0.01988542851031406,0.9270398958959364,0.504803582245201,0.4676713813623963,0.2955051030427372,-0.013041352745865811,-0.2558304204029356,-0.19978802454271177,-0.3341290175086461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,48.0,58,4.03130764086753,1.0394208230785678,0.14711661203559223,-0.40432811273275077,-0.11533465151512477,-0.05614832501263568,3.0809329065101987,-2.1218530720760627,0.6365033805245082,0.435851565135892,0.6897174909760782,-1.1640509476610492,-0.47409183752662626,-2.1011995212184194,-1.2664284544842983,-0.43945770922554467,0.6934189536361518,0.1753160193116404,-1.0936002714944961,0.29688825483247366,-1.2051971976168248,-1.0770768217677122,0.27531936023856757,-0.37535512168879315,-0.1753689828854579,-1.100347007220258,-0.019841316022406776,-1.278193368694901,1.7792714847165032,-1.706616475969083,0.055285642379364626,0.4119780726832315,-0.7248371350942417,0.07644655794593812,0.8434032684676703,0.8202271783943471,0.7063323949470387,0.04330641425669648,0.552745135529334,0.044047266481879295,-0.2878413114462596,-0.5803417035493401,0.040633020561666004,-0.6268646836964537,-0.5331131898977042,-0.2064871691111739,0.5374306970295374,-0.34504927021945736,-0.10504267436120504,0.31077611336681904,-0.052014690960086964,0.6419446077227315,0.03144304421688909,-0.6012446026099079,-0.6265072227778927,-0.746132827056238,0.8123681630882224,-0.25667971725453953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,48.0,58,3.5972805832264667,0.7476774149783916,0.9503472408146375,-0.7995853611983208,-0.45140215863587196,0.679655975888095,-0.8016139613446281,-0.5658548501517668,3.052983654051275,1.605612117176158,0.6480342624560118,2.5296897072255495,-0.712551553195159,-1.0985093819488203,-1.0006087736371492,0.4366042458542033,-0.15367148660709903,0.2591036795046894,0.7085270000426387,-0.45420695509655135,-1.50587290844821,-1.3868557674245354,-0.5698397584546617,-0.20857515458565565,-0.11193290488725327,-0.745215004064779,-1.685205950650158,1.3216321917747744,-0.8128288340034723,0.29197926932430607,-0.67011145781786,-0.13561964857258044,-0.7260246142742072,0.1495923538941025,0.041832928338677286,0.22998539766869228,-0.14586373781880269,0.5604026700778529,0.9213368794392299,-0.4083583912406693,-0.827820960896001,-0.07019983910017481,-0.8482675550665012,-0.7784652261208468,0.5627606041307873,-0.6341602268070798,0.6883138174720462,-0.546957656412644,0.20772326851185338,0.1864802451828674,-0.26716577969404953,0.1651049014289148,1.2604024015685518,-1.2348439242158065,-0.3243336292776238,0.00984988832167455,-0.11241970756860648,-0.21801507536525067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,48.0,58,4.131926504559352,2.3456459620121106,-1.043827998401844,-0.3454481101396863,2.768861650505248,-1.1395096847693376,-1.3560571878005574,2.9524908584922733,-0.5572614660100732,2.1761936013795506,0.7457287095783321,0.7220076818730438,-1.6073686274552175,-2.971560759990403,1.2775070256852579,0.32060714236596605,1.979267251632754,2.476752462863117,0.7206341789664948,0.1167922904854758,-1.3320429076738414,-1.6127851569582252,-1.2470377073963834,-0.5867610198117742,-0.065780634489492,0.21367091787158832,-1.3557257049019051,0.01980319466164507,-1.0308624341632253,1.47180394181192,0.02149540058889377,0.7427899625243319,0.40027019720968504,1.2887122177529258,0.178685544858887,-0.275897180830644,-0.3583158589008882,0.3066444275306093,-0.20881788165226123,-0.0627771938597244,0.17714133239760824,0.40366131690779755,0.23176408396358728,-0.2813607688487426,-0.05296096995123168,-0.5787990827731931,0.3832066989120819,-0.9556281820433457,-0.4573882629993756,1.1134678774323064,0.32057044841977256,-0.30046501965121564,0.44101233586964783,-0.6590477173171769,0.48721770334476583,0.11955227190392874,-0.06234837852236973,-0.26638757815621106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,48.0,58,7.055519048339871,4.44079724168976,1.8035212455630434,0.5665786573813122,-0.9313084025262632,0.3548248241488407,-2.4697990448904847,0.6829158723850945,0.6450715995461652,-3.6801710078655017,2.88685486801628,-1.0091647369110708,-0.8407827703642141,-1.0398857790099554,1.1497462288033222,-2.355370120705972,0.5185716067422012,2.36897532584783,-0.8274292996804763,1.5592365203537426,-3.4230112873229452,-1.958440161931999,-0.7667597706065035,0.07486116721915828,-0.02456745241567985,-0.7433124890620624,-0.1758581065363123,-1.1017356675335357,-0.38891984474094726,0.31920084244418,0.018083556092446287,-0.02913923505070055,1.3910648503624459,-0.5759355014862482,0.0698580664275888,-0.055136147240530564,-1.1526481122366163,1.016913778351838,-0.29928752308719436,0.34589869768421255,0.228888031706818,0.4492856968479859,-0.09301930340537576,0.08584060004279256,-0.45413066356425724,-0.32989190164837956,-0.14657722624496966,-0.45899850878516546,-0.3104251789607525,0.254821996959441,-0.7563612429107726,0.3409912525989947,-0.2656288622203551,0.5678356096635334,0.0070107170249109636,-0.04548219596917158,-0.263820368405746,0.2829072188689423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,48.0,58,4.112438953763968,3.2922641621888915,-1.5289108966339706,-2.0767541456523624,-1.5926162158283892,1.56251261158809,0.692610392769528,-1.0248079526306983,-0.7914046078461104,2.821970656155314,1.0362701253435458,-0.12519817728587285,-1.027832740983982,-1.8551664882639534,0.8615682118995636,-0.7949971041300775,0.8233413887382072,1.2895482980571245,-0.6717128023761334,0.48335552064499226,0.55822878557591,-0.30933987807635066,-0.38200156613134567,-0.1549886976369036,-0.3214985923381677,-0.40992541370613517,0.2618690520430731,-0.9713389810378705,-0.2645510092337852,0.855925939410018,-0.7727817158663022,-0.7610760532005885,-0.22380523077220793,0.16440702374890562,-0.39298417019959336,0.10860622721904378,0.10269863714221551,-0.3597592858903388,-0.05821511010362934,0.19553207417501076,0.04588142512030321,0.3878518912697776,-1.020458001261375,0.1138553325454298,-0.35175210168211085,-0.02096547990408912,0.6977651981565391,-0.7050090580334989,0.36293183030236104,0.2867199980267942,0.07240008009000591,0.9026710209330528,0.1196121708259229,-0.08850739814473974,0.3990887071142027,-0.32483045294596546,-0.13186603918378764,-0.20671524552009873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,48.0,58,4.146685028556206,-1.6477755204541347,0.06912424444749467,0.189442785184219,-0.1498183023324215,-1.0311604663925267,3.1033536672132445,-1.534796602308488,0.8775668588537711,0.013421525266100706,0.5876347547860312,-2.1946530037920393,0.7958587712176737,-2.1952291413491998,-1.3832124249269433,-1.3291021399731318,1.4213654834484746,1.4739131569267026,-2.6589588762230987,0.5863721135966394,-0.9157672368852263,-0.6588953514325308,1.561662676557762,0.016856918101129367,0.27354349328220956,-2.6197070613775484,0.20078779829924623,-0.8632150722475036,1.4544572693702496,-1.3019144394006572,-0.3315112356375866,-0.21928947129667753,-0.1248337529922882,-0.881854983969619,0.9216056258938087,-0.40827853943312437,-0.37295669137287635,0.2564536433724895,0.7490790259386423,-0.24625263548976106,-0.8857041416011291,0.00426115110728637,-0.7277447317187768,-0.2605028977313246,-0.21681608114207412,-0.9033153966252666,-0.3065072250242338,-0.032351793129373724,0.9105493417540236,0.7059397780079538,0.30066923059717926,0.649681098508792,0.28244170948037906,-0.1426065240778072,-0.252313555860209,-0.13081453609644644,0.18572411857002652,-0.08071817527874013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,48.0,58,3.924223007760309,0.5958108327395355,1.5158822304819455,-4.710053615165426,3.968882388787554,-1.4396294165076733,-1.1746197140446304,0.5904625919660127,1.55630185582947,-2.609553057945497,0.2628672047545129,-1.1530874848513544,-3.124239720512069,1.4400236556217088,-0.8939423689901077,-0.7086340834885214,2.1219153553833623,2.002415560517336,-0.8927525154183312,-0.4910692190840794,-0.9251426152632165,-0.7820284920248981,-0.3260318742518003,-0.31634351184786647,0.33741592482815796,-1.3656019950092413,0.330861625827596,-0.494764207154661,0.013660960281947718,0.5011564905871605,-0.8000887270713793,1.1747870751613698,0.9193104490258058,-0.4233054087660278,-0.16123553968041274,-0.1525984654924557,0.11207401065239887,-0.34616977338280186,0.039505829622032265,0.12203655513130025,-0.0883586186943399,0.4370801225411461,-0.7520934995500803,0.6708422312187812,0.6894691870650614,0.08489396968439891,0.7755338724061628,-0.9231371007926651,-0.10608549796322181,-0.2586488048678177,-0.5712562508457004,0.7487248042391677,0.047945825969601175,0.040443428754801836,-0.33514264795525167,0.48466601591723785,0.1569506223756171,0.2363098663517903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,32.0,58,-3.289912423289651,-4.137865916904006,-5.196349363436097,-0.01897612338624134,2.525105544567475,-0.4118989928605879,-1.2054288077341375,2.383612714765796,-0.6641256089778442,2.221287702634669,1.4233362701016072,-1.9427487034282547,0.4175288396976758,1.3905306033650233,-2.3039608081381218,3.3882070481750315,-1.0246863691768937,-0.1787006540064911,1.0010473284246932,1.0999090698875018,0.6932814580882972,-1.0003166927562397,-1.5224807120479804,0.4438802868848229,-1.507067002919411,0.8117845347776788,0.25154498221292454,-1.551833227582632,0.1096381062504327,0.06578229951922435,-0.4368466530012371,-0.5196488910607356,-0.41267999950864515,1.0534838809673648,-1.4632909762444792,-1.1806156901461937,-0.4457846199713302,0.3165147961356294,0.2599218415724891,0.7321736896627153,0.07682191655005424,-1.3874781004433077,0.7309413214963626,-0.31411313084345427,0.3169132899751691,-0.44744230125374773,-1.2667630552183329,0.3216430003652483,0.1624281571283506,-0.5494425465583839,-0.16652141644118085,-0.17899957860282928,-0.2250362714763697,-0.0822749341668142,0.7071586864158126,0.18454469285020111,0.25488117198108556,0.08878071830126932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,32.0,58,-2.009305741811903,-3.2066654104142556,-0.6181023315371371,-3.3127349638982286,2.9252572750160595,-1.1258788534442428,-2.186144263779905,-1.7406226478382871,1.4657438310946223,-4.81943719151591,-0.3271751779401135,-3.8609299340654784,1.0286950294713864,-0.4299126637257204,-0.5314362307030276,1.3890819865879724,0.8952589307614532,0.5095960249225177,0.5116618288344864,-0.49421106483521227,0.8545206112406266,0.5044817739068834,-0.5702815653268267,1.132513049906845,0.7389027639055963,-0.928899751191354,-0.1659196435545572,-0.31936443465345715,0.0004506995431036054,0.17218940562538626,-0.707351422441524,0.14415442998660702,1.5197305440472535,-0.9905523463507908,-0.12540455952851123,-0.18661540534262372,-0.8769306712160145,-0.9330591725899305,1.4795900822079553,0.4516181965204402,0.22784025388795187,-0.17014410380836492,-0.11843435789027754,0.06774848949430687,0.22781700383318965,-0.6178287860265375,-0.4257910926286492,0.030466953843391095,0.58654669733665,-0.022789463315724595,0.19157416160951582,0.0966741024717243,0.27858953896567223,0.6311553150680029,-0.2964659427484346,-0.0504991850075401,-0.5125957147371041,0.1106952420156449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,32.0,58,-4.4419842803016785,-4.732286093798796,-2.4948421329615287,1.5640234166886198,3.2029991466431396,-1.2378007884504385,-0.3729415224816245,-2.173530532147973,-1.090190902470944,0.9076613818439633,-1.7765768442791698,-1.5292001727684557,1.2480304872264218,1.9372934202556262,-0.9514927498893628,2.505706837134821,0.07330172916379306,2.3798860174554983,0.43923513545663434,1.0539391018901567,-0.4822979356590497,-0.6223560289504876,-1.8029809550345823,0.7851312801435271,-0.543114076035037,0.4123803867997238,-0.7269714666627999,-1.3600329211613178,-0.42056272374256465,-0.499225908806663,0.1526700040140092,0.6344861338967126,0.4090623226411422,1.0385027122875468,-0.799292775780798,-0.12009011664715297,0.6627979553897715,0.103089051949968,0.41957340205133,0.1909357949435871,0.5409385557398387,0.12758322450919893,0.518155366102132,-0.44410872478935026,0.35821423398366903,-0.379761169830443,-0.3378166341885686,0.8277999280210471,0.05842327512203309,0.14627339447365229,0.18719952931848363,0.15081597946464695,0.1061663270256577,-0.39171203526735604,0.35545065952853416,-0.0238521216915257,-0.6898897693916138,-0.05544650542235678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,32.0,58,-3.1440626814602575,-1.831978650538232,-4.171256321427931,-0.3633161329575832,2.3832581316745545,-1.958395883800262,-2.700874596285509,2.494158451089593,0.12619166652306255,1.3426921909765313,0.07817065685426525,-1.2535758605370757,1.6800564905414637,0.48225868093620755,-1.364673163159138,2.9735059872377394,-0.9455179114559075,-1.083015391213581,0.1295265262673324,0.4626831871360351,-1.2095782440707583,-1.2054990578066342,0.04451034107598304,0.10646196532406585,-2.3985424348536024,-0.12266239982165114,-0.21002005129987897,0.13687751499562928,-0.5890125211041704,-0.7353126934410459,-0.047789509100382835,-0.6236911281094599,-0.19013329505812182,1.054900053726333,-1.6891881454381592,-1.2545506025029796,0.10766792958748962,-0.029498846428243387,0.3977033276613254,0.6173401201395949,0.40164226046393864,-0.5462066418431666,0.10907880961849203,-0.19157603308046384,-0.7012950123774953,-0.45722677819372864,-0.696271088903963,0.11884315997025616,0.01048709601862099,-0.622499150712499,-0.08975415334672787,-0.35900492183411464,0.4223343291913282,0.1787429877158016,0.6985299982245815,-0.11316597629224308,0.7953021608063284,0.4654367796611005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,32.0,58,0.8736418616154839,0.18484079324468722,-0.4966489930800895,-3.233021389462661,0.3212301838230697,1.228321611336063,0.11220724329926203,-0.5841580164223371,2.052569337215412,-2.4809047285488104,-1.2815226548099128,0.7778403693430855,-3.644091292651459,-0.3049442554432404,-2.725940090551238,2.980107026195416,0.662777110767185,-1.2972508382789234,0.9755181813584648,0.5225893344996341,0.4742874151045613,1.3554748059630979,-0.09709524863319188,0.3964772312664039,0.12313472480259965,-0.4076529040191046,-0.19219191121826035,0.05398170209533627,-0.18536619167905302,-0.09133967110389712,1.6644716785170792,-0.9357348121122715,-0.19341928780480802,-0.2608747665835363,0.3317310929482978,-0.6456628919136231,0.047128669230026586,1.183124072731183,0.30432280207030965,-1.051280484208591,0.06430580952995556,0.20661157522232798,-0.8283344123471931,0.10393455578743904,0.1644258698301862,0.5546009108256295,0.6503945786853312,-0.8147021595119006,-0.5506610091778602,-0.2461806769719307,0.1536550051142019,-0.9755120116660229,-0.24633992373249297,0.2675613664432286,-0.34168241909409525,0.17155768499379456,-0.40886814196599736,0.42036413522160776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,32.0,58,-0.6235037714378056,-3.8789809931301487,4.365581686286726,3.1060954484768084,4.619599556023927,-0.3161127114657613,-1.677355814048081,0.7376148987752,0.3405710041850837,-1.7093561248318168,-0.769302795591053,-0.8656774065538712,1.1105937372021204,-3.0503216006125107,-1.5711654678844238,2.3074249536702753,-1.020740706724948,1.2771760575896987,-1.5264285671919742,0.7142861347892803,0.7049600020659635,-0.47855737367502604,0.33571134507355815,-0.07969175705773048,-0.9503565290999243,0.1421782754965752,0.1725462071081439,-0.37971060363508385,-1.6233789742819629,-0.23894085351763558,-1.1712006641655968,0.11511184730381108,-0.4767403233935601,-0.4927817003093703,-1.3717635715416678,0.5621174632008581,-0.6543697985923649,-0.3006030690648851,0.6615212058780487,0.34449623130377677,-0.056393412367805595,0.18142359804020913,0.9040988536091811,-0.5069682710672829,-0.02714528990148713,-0.8606550727665484,-0.05775967092240877,1.0434041674887282,0.3263882186818329,0.350062526711548,0.2769443552628487,0.044779459143379816,-0.09475298133750754,-0.3735338079620698,0.27389257646350595,-0.010983047373918146,-0.21134363924435276,-0.23486732301896038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,32.0,58,-2.3747970075934397,-1.1461331061226028,-3.575055075559307,1.2881265009983975,3.083325083949004,1.3224517174917796,-2.1105960849743166,-1.8454345797205798,0.563468117440976,2.7861054166600985,-1.3389379600683509,-0.6936960878658186,-1.5284494053878208,1.4933374251110831,-3.4107267266654233,1.5436008863390194,-0.26186489778802813,-0.007168553374409913,-0.36664417077640493,0.7985288949581903,1.5589415170304612,0.212058493973374,-0.8945479301552978,0.6612006311726172,-1.534470641030379,0.5065997084035395,-0.39616956624484956,-1.2685002655752058,0.031126336973380516,-0.462463353416963,0.9175547992682692,-0.024480668672777386,-0.38845781060429707,0.35766755336992073,0.22186910629794662,-0.7974731572388276,1.0929950426865722,-0.04443990648482072,0.1395122576145207,0.4114104969152917,-0.43249415516994183,-0.40494208993140657,0.476922903789742,-0.12403741547539819,-0.11187590788494954,0.11392448848186654,-1.0614310491511405,-0.2302880049081505,0.2711024752893309,0.05130014067730531,-0.26599880639082873,0.10689683175837504,-0.07377435121418185,0.29670979681806275,0.1560050654684277,-0.2275828102982051,-0.04782579349085743,-0.3591711764796558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,32.0,58,-1.077111953916948,-0.5439301920961458,-3.0197116406408915,0.07420557739479113,3.469174949642334,4.100684158007964,-1.6324531322246856,-0.36228038831324544,-2.1961302102904914,-2.1492279365472307,0.44302639035439206,0.5156681587715876,0.5983123181038691,-1.2637149550874005,0.4590423204519114,-0.28569553895179706,-0.5324662194433935,-1.4301263412422982,-0.2099987084251101,1.6431372211732744,-0.8227481544793696,0.4893503100473564,-0.6580664684857938,-1.0823845566644852,-1.695999206911308,0.41190668908083466,-1.3731289361719528,-0.7656526226719437,-0.009313613708937534,-0.6024310929583685,0.8918926120275601,-0.7768668843878976,0.08765167779975408,0.14905096622829933,-0.45473720850064114,0.3018251166245186,-0.7481030053557263,-0.625003013112571,0.8206177137216294,0.712793168910491,0.21351805015974665,-0.26588875107869714,-0.39661343918250686,0.33668563430749343,0.5339955537845529,-0.4221680111558057,-0.4728373320948516,0.05798843128321675,0.0283244255787456,0.055840744845320776,-0.22313626715468451,0.3889349607935926,0.23212689754128185,-0.1117880016331923,0.5902010112973888,0.2410895948371959,0.09624542388107442,-0.1339950359848599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
