Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
24.0,24.0,50,-0.5855493705179383,-1.7304729767861071,1.0433567287652836,-2.3522212717171223,-0.08356459791623241,0.6147694657683674,0.7576183247394817,-0.32998491240023337,-4.130194897891918,-1.6857848756215033,0.3441528561672886,0.5250179874414982,-1.5042093935352248,-1.316839568670312,0.6761093547842363,-1.6416849456158233,0.40440677832533567,0.9128495381345259,0.07006632461306836,-1.3730259110089489,1.2119099924588517,0.15072159605671426,-0.8604742574260251,-0.9059308841253966,0.7325990511943508,-0.32561037564853396,-0.6773885994278473,-1.0271345328505386,0.15535302519311686,1.129533586458776,-0.522763759112835,-0.6448698915991267,-0.4728626071792222,-0.24853197639604507,0.14326156939673854,-0.2630873317881775,-0.5120080079649333,0.06286885925937213,0.4762704399553643,0.3622707756683086,0.08099841467139733,0.09987226279124971,0.11595920523522646,0.05013681026114685,-0.9825331446031936,-0.08635274082350677,-0.6506397718033773,0.7354069754226796,0.2627648470865852,-0.03461075694393164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,1.4498338650123328,-3.3227359774879712,-1.0388942927298475,0.9621594358579826,-0.597247003219017,1.511854159853668,2.138968979470499,-1.2904742624658223,-0.3112031406907237,-2.6856909131121975,-0.9022241851243914,-1.3246600231238135,0.844734061100952,-0.5206654370616552,-0.7428004455349427,0.18239055627678138,-0.015032685131264798,1.7067001584467367,-1.7193670952355897,-0.606827071879395,-0.5247229589711124,0.21923786586818347,-0.9536196324009072,0.12425254358050164,1.9535213082978322,-0.722136801608151,-0.7510310794132985,-0.24309241495656608,2.6947079919179124,-0.0030134078009808403,0.4420917737272905,0.869303406569497,0.17164865656586512,0.43826996312521177,1.3430644822832638,-0.29959060295358825,0.5446953741049216,-0.8067029087228312,0.0932664825571018,0.7974229973074363,0.05317619138975476,-0.21385639900654718,-0.4152285786142836,0.7004621401468903,-0.8794105481740567,0.436093401091794,-0.5785929215747062,-0.49986425750834934,-0.022393602985315068,-0.07286612249940615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,-0.8171702664508748,-2.332784997842318,2.9788616322002515,-3.1297208955723352,1.8586532383694894,5.250930576626028,2.890602248651062,-2.1559082601198325,-0.2550678953268537,1.4180831255118131,0.4231721191347665,2.3914761558278155,0.3231061259859031,-1.332414452445418,-0.6860972735598169,2.4783436951052047,-2.9529031248038606,0.05123960141390626,-0.6934938118106136,-0.6987523441160983,0.07102921760716684,-0.3021824842837784,-1.3181594304651325,-0.10933833692679075,1.3536076713342224,-2.9549199374884143,-2.488359745562364,-0.3699908516739721,1.1115040488097538,0.31890999040566514,0.22592799085829232,-0.3915761344319941,-0.48661607450889044,-0.6940758253303119,0.600554316007689,-2.03450776465406,0.4762754280136661,-0.6443961882765984,-0.630010397762378,-0.06893254808624073,0.12799230244078355,0.3428223152389148,-0.6610620154427596,0.04777521050810969,0.27486715653925103,-0.08193653023308411,-0.5332138805682841,-0.14382857656204925,0.08183693458952197,0.41084090576315474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,24.0,50,-4.407197056278781,-2.765542193964081,3.1137997444105223,-3.0573916300586395,1.2307475464051139,4.366935884957891,0.4591279760407352,-0.5398632975638978,1.9448283943123335,1.8764632531262535,0.10682349082280997,0.9649930370594336,-0.28535793666707804,-1.04305504259352,0.4923080828059828,-0.22832431482928853,0.4138543221295445,1.5628950848505938,-0.7983457805179954,-2.403068125280999,0.4354150821338998,-1.2401986336330868,-0.4385933423836638,0.5225630604573713,2.1316081054964013,0.40035648147351943,-0.22875006208297366,-1.123657424891909,-1.7257611596993139,-0.5520096700093875,1.434060185512604,0.3406317147495992,-1.172363477364229,0.6833880232144347,-0.9871440828880045,-0.006928845479725731,-0.7268012435826062,-0.3619468142041116,0.07988794593066398,0.9518341348021625,0.23520992703723598,-0.6061518625731568,1.1096990824925421,0.25445637763398615,-0.2261498593825987,0.15109594390597347,-0.1416350882167921,0.004233810214074448,-0.42458941288249413,-0.3519094792561637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,0.3599959356963759,-1.646356905274285,-3.392829492133407,-2.5189748491369017,0.08962936707196104,3.3689212696358544,0.820661081247506,2.5154637683250365,-0.5754997029995385,-1.4027802903739264,-0.6711964745619261,0.6181880178048517,0.7514034213144077,0.4091993013905851,-0.7876355945176278,-2.39129946991762,0.19687379104627986,0.9520172116672714,1.618568096766568,0.5773450059917083,0.08940650981146232,-2.502472555669109,1.4547016204468424,0.355564070253715,0.1643957784786295,0.4225203751837889,0.22458336239946972,-0.9876063314454926,0.0034139932935212942,1.738938210084837,-0.9069400531466028,0.1407080226199639,0.697440382608764,-0.7815530925221753,-0.6150107859577942,-0.33845452266332465,-0.48578597515486593,-0.10204804089007773,0.9493781542056892,0.14673716190547378,0.9494998943433376,0.3893828218742199,0.0761861291649412,-0.49436894091234984,0.19959355363516726,0.27132853275360064,0.08808285934290494,-0.0005506434186902538,0.25436615147814107,-0.08745574663846312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-0.02435113158621934,3.5575073947799267,0.1701868592047955,1.1235703595126985,-3.2178827241035513,2.1921023348186535,1.012662038956085,-1.174980745749745,1.476615016146273,0.36511496506294766,-1.7231554602876686,1.8078298303373401,2.0345927764407357,0.9898673701703639,-1.532675126295765,-2.0786302151099254,-0.14565118034468863,-0.8678492491008838,0.019685800980485106,-0.0715112005359354,1.018910776131988,0.13438523934935243,-0.8078849387102932,-1.7600740912837407,-0.6234203052752103,0.3701388289800818,0.21346973049725337,-0.4114195196753656,0.3289014128952568,2.0049199974727054,-0.4191877579422796,-0.17784841450279004,-0.13276493015841845,-0.6269342331670306,-0.5019104262678622,0.5145066711876722,0.09511330011751679,0.12003168832594394,0.18286739920777842,-0.556901564045162,-0.6254598188803682,0.21329882484443127,-0.7723437112672492,-0.3763829494315342,0.33567890587983495,0.14643342899628117,-0.1256041016221897,0.5967887632772635,-0.035185263770423574,0.19560276266235063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-0.1115009286617053,5.761448818153308,-1.2178772655491497,-1.7612323503524578,-1.922219387325844,-0.5080480098728144,-0.39028324642833934,-0.09796539879252895,-0.885066171816469,-1.7833329765063068,-0.6570417358644802,1.0175039037780635,0.8054367229197603,-0.5551026532819024,-2.286050805911882,-0.9062365827684948,-0.27378509122702843,-1.5674514764251741,1.2514101638696726,0.5460535968983881,0.05176950695269937,1.4039960299831007,-0.5165250347029712,-0.258712876187909,0.18023963730329515,0.38620776285807495,-0.5973535332876984,-2.0720700846437303,0.811618086971542,0.8928833637556824,0.8507739059270295,0.9851336332720347,1.2222466814777788,-0.764866013851989,0.5366054599221705,-0.11860685291868382,0.083720348146546,0.19737885717424922,-0.07038840581139577,-0.2845961489205579,0.5683271314629089,0.3625799928456956,-0.17355307013954133,0.19500803382309145,-0.24541138616007438,0.23171254987146522,-0.07525985956839605,0.209335146652996,-1.0632293214064268,-0.2871810752897805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,1.3875136807733643,3.0488083696846187,-0.16386541362828191,0.5415028924006391,-2.7864127335105913,-1.51572386142794,2.4293617607014655,-0.9229581685501087,2.1985101263222555,0.14832403959145238,-1.5573662674593542,1.0892876480716247,-0.8454502701754668,-0.029026031409551435,0.08748124847945778,-1.030777362262001,-0.3383852131899369,0.06702897780988108,-2.3868021416669727,-0.7107162593208775,1.582425178068053,-0.6167491275778545,1.397805299658237,-1.2326507481025744,0.4476055494307668,0.24765082013299583,-1.1454125635728176,0.26455549264365164,0.2285660765190625,0.01002338547412208,0.22484820954813256,-0.6179200191651273,0.13368281898108614,0.5433591621437089,0.025438366198788327,0.03675081606750973,-0.5180442464819773,-0.560463487928968,0.024737427881934188,-0.6705451982404173,-1.0230428250655625,0.5203393215203296,-0.8101785197579499,0.12043647654574982,-0.8323863940157846,-0.6741346016540526,0.0658658686913465,-1.2084248349436497,0.19307050841834786,-0.029000874939904293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,2.058237107875978,-0.025305177182060476,3.18612103692404,1.510212386808216,-2.2623203033044184,0.781398646110713,-1.0979894108263666,-1.5811567932402377,2.530519534179093,-2.43636993238698,-2.145905729735502,-0.06696241999033345,0.4904678931760478,-0.2242640485604333,-0.6455834263395434,-1.365594516880853,0.5296352365237552,1.7220634135974657,-0.04560055388079157,0.5953022018873836,0.37656928099007736,1.3995982980453394,0.1407363516087181,1.165098883452534,-0.41221988523713365,0.4691044800444961,-1.3647545528035996,0.9137691969695177,-0.5710077553597999,1.1457826835510294,-0.42787335422066786,0.848438302909557,0.59048999327804,0.48166934271940715,0.649164399062385,0.2722610775464926,-0.31270886570456635,0.9710414436583088,0.6666350301323013,0.5718132338704723,0.5601923961671642,-0.36542847646121857,-0.5468707525737705,-0.28830493931820367,0.09355163037348416,0.3969423513010732,-0.0037205854800089495,0.3825036831051821,-0.4804729472223121,0.3392356018748992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,1.9737966377794676,1.5897945290243025,4.267673518395768,-0.0331104451947312,1.0602217459367589,-0.5955495914375476,2.2370357362623716,-1.3649121264766462,-1.3900443265537725,-0.9823463913220669,-1.1770347127396483,-0.3855059645160502,1.8368338564045923,-1.246266762248892,0.041307189360282916,-1.6751265276004936,1.6510396723043532,0.45608752794595875,0.5180782024834983,0.9360655435239674,0.6110072023156341,0.15380233529790668,-0.9270324490651314,-0.01453858189893621,-0.416211405925309,0.07411154813965741,-0.016879578878917396,1.079848412547689,-0.36221113815901623,0.7662122941177376,1.002732318972746,0.4303317847735586,0.64819776317979,-0.38376378226758073,-0.27520781104655234,0.14313879498432194,-0.1362911059666389,-0.36659349039875627,0.47048892906842243,0.6388300990058151,0.044400967234592845,-0.29637113192492653,0.051785753778212006,-0.10789446643748725,0.1865641629028728,-0.02698351765624431,0.15424056167622935,-0.43287101893885194,-0.341476050710078,0.3341067911214981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,25.0,50,2.910734734382774,1.6619959819123975,1.0178558319308388,0.5779868429405848,-3.639700057653394,-0.9799363873378701,0.4302690103005818,0.16067274692324707,1.9337038129153732,-2.106900677630565,0.2769574280023162,-0.18345015188703326,-2.330865374610067,0.11890743160594476,1.2267569671894567,-0.4774369870900787,1.2976204382122114,-0.3014808733000102,-0.3636279582660328,1.0402576205148095,-0.9960703630052582,-0.9786655604205421,0.7173370147327958,1.3483015380421122,-0.13287734597330345,-0.7520985258432371,-1.0821550873946155,-1.383599718575958,-1.0715407123601155,2.1531535675849844,1.1782554229496152,-0.9812822738994444,1.4640007970186313,-0.7273027297278493,0.9634008698481343,0.14025096402809975,0.2658783758576974,0.48111838712805977,0.2162464504565509,0.6114812328948084,0.23075155289630891,-0.7658394326826297,-0.4110177688313969,0.2609255461995304,-1.056644340425159,-0.1975943982147264,0.13880252200739182,0.023243085481682652,-0.10492890423487847,0.43085886056512007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,28.0,50,-0.19203092143063863,1.6343819533964687,-0.03728063854335873,0.2790759307445828,-4.086213416741101,-2.286381224664944,-0.8938136357575485,-1.226894009623299,0.5789658302451965,0.453022052351297,-2.0284958698349795,-1.1472579666831042,-1.7719372889136549,2.865668332467897,-1.0128568584288475,-0.44861874664877643,0.6741587125980187,-0.4991143152829982,-0.45615419773024024,0.33282346705048793,0.5113732388556865,-0.34641342740715736,-0.07501525789392446,-1.7366614135771417,-0.029931768557608634,0.0002603795301230028,0.9082010469048288,-0.20106211006825828,-0.40953565517186635,1.6105966486179255,-0.2497907757542887,-0.5749043784652351,-1.6654645189458797,-0.7105882093471784,0.014509996546562235,0.5957743182127875,1.0063179910206619,-0.02886711732738993,-0.18904246848567471,-0.16929456049186126,0.2555558040906394,-0.131113048258825,-0.3971090972577547,-0.2426222390526679,0.6984793505340032,0.49394450187892897,-0.9610980071387143,0.34583543420483603,0.04880221940389665,0.16606235768714606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,28.0,50,2.567503984610665,0.41783334244268366,-0.41042626020946166,1.072583852423307,0.3178812331184494,-5.989006189066655,-0.7813076428390024,5.730246231592105,-3.7362556400037583,1.2517442763419733,0.10062779139832277,-2.154807934426103,-2.8368491410053798,1.6224338332255739,-0.21051877308094627,-1.26806222832699,1.2438158012698213,-0.6877085806230205,-0.21712013722365817,2.8237506801266257,0.15013827211675623,-0.4103762398164038,-0.2791678905794837,-0.6101288858853708,1.2527897084783672,-0.647411886279549,-0.9829289439462255,0.037313680672066016,-0.534249195205287,-1.0196878359788657,0.900170670640278,0.16279433577653202,0.5393024891102107,-0.08664113230014422,1.723226253745775,-0.25633612875388984,0.47106515053014275,0.018070313543477514,-0.3812837745375239,-0.6971082699947726,0.09088491616550338,0.19517867592989094,-0.559363795551518,-0.6761885439465453,0.07087041057158715,0.12738727732143582,-0.15930091834860924,-0.40114609665056183,-0.4823024422408507,-0.24796291807410442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,28.0,50,1.9761308896556817,0.7439775129302357,1.5303704741622475,-1.2786908656232499,1.5299436120277259,-5.393668408374665,-0.11687519108962853,4.363629755391573,-1.6769396368003042,2.3984518016743928,-1.3237891103259942,-0.7802237551528998,-2.183556909876695,1.0146993614803128,1.1811668184776507,-2.920061690564474,0.11164937062944946,1.8307101081248625,-1.1818162979720868,2.7698647730969594,-1.6378277270772261,0.4380236128334946,-0.38432002701495077,0.29349417889621177,1.4772199481353456,0.07798120726697293,-0.7669458568615457,-0.6109266971912584,-0.5038617081156919,-1.8334319815317,0.45776786747167164,-0.512990933044571,-0.031134674992770714,0.917474761385499,1.192281537891427,0.5018250689767664,-0.06172320778243036,0.5597449327150963,-1.0462590740488504,0.9915624288653105,0.5571968948889094,-0.10361727266021893,-0.12002309742928889,-0.2388959071484978,-0.42179630354382747,-0.2285632166672398,0.4716411096937556,-0.030267340601785427,0.10284347367176476,-0.31029820767385896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,28.0,50,2.8718678956457775,0.799049406712471,3.2659594630711037,2.1769630496593155,0.030327855104283933,-1.0964259238618277,1.7768909565232858,0.34360485935198276,0.563107819022928,1.460467277533837,-2.8303460052462466,-0.8455069060423158,-1.06176704861645,3.1026249023584653,-0.1554211766089771,-2.470976692009632,-0.38510249227419235,-0.25830678003310564,-0.2933124823915698,1.9680297379362828,0.35534036319537887,-0.7593797863550266,0.16370016005314,-0.9934534657577504,1.9373210760500978,-1.4814619741689221,1.5512702255912019,1.3668022864655485,-1.6105241118614753,1.2755925970262565,-0.9021035120217122,-0.4565959173879202,-0.7455523244245055,0.4075489106763712,-0.9634434931221836,0.7208290167783472,2.074450915385967,0.3613860631352853,-1.0709056382263602,0.351127436487751,-0.4177594779792982,0.4369542421525084,0.21745226204388862,-1.0400088806076104,0.8560516601133581,0.23600539391053876,-0.885182782412519,-0.23329110961564486,-0.5543758816927932,-0.0730806507477753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,28.0,50,0.9292744243799641,0.573972438010345,-0.5567983665592905,0.39704165745880704,0.6543568875266303,-3.614471185972568,-0.20820053206636727,5.257869726774221,-2.762063741786382,0.872672161546692,-1.8857675784385106,-0.37492117585227996,-2.4817890154129483,2.0035578940969967,1.4591711622525827,-2.1342088799844285,0.9951438032715142,-0.11537366118815226,-1.0597366782911448,1.5233724815049494,-1.0089259416740721,-1.3091813002156873,0.3171952370207407,-0.9604029990740843,1.0257239162224723,1.0757477995696594,-0.5061043992972935,-0.25966596535776265,-1.290188928212169,-0.8115916631040805,0.18047586006359115,-0.391256925624552,-0.38170762406976916,0.6626118016810214,0.22483912527972935,0.08261471815063759,0.9211396147193305,-0.03786869961513054,-0.6778855188396017,0.21496635896216745,0.13264846944336178,0.278602077227852,-0.7097523306129825,0.09619538524608336,-0.17585125958359343,-0.09873481870812502,-0.03831490497980371,-0.4475908175277298,0.028350542865451554,-0.09586988325651835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,28.0,50,1.1259610611901458,0.04214390703658191,1.8081549067909553,-1.2146394948397334,0.4283294575293168,1.6146201390405606,2.835680056793919,-0.6677158208305191,-0.20760827694023368,2.0388087253855245,3.352416425165115,-0.9940587645733093,-3.0522759556708174,2.4175966358886662,-1.6784449775983765,-0.06741811720169433,-0.8804033183074274,-1.234521362003039,-2.057785856390022,-0.774283904017036,-0.027237744432194545,0.27225047760494636,-1.0870718618344437,-0.08996840113136131,-1.210142169964388,-0.9083046146703282,-0.0993723884864213,0.4899382516623027,-0.820095298956263,1.3626502953843895,0.35370621346424796,0.6213952304683215,1.475618619616234,-1.4986996638622534,0.35407778925358735,0.8135773794792758,0.5755855390115111,0.36681374651057397,-0.07069094143452787,0.1870847619392732,-0.6583678146807732,-0.02005637923361419,0.47028428017627977,-0.15851732087798337,-0.10789479060024829,0.10598353647568251,0.014356607595189412,-0.2619748993197777,-0.351332676605847,-0.13939163503361215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
